restaurant_id,restaurant_name,area,cuisine_primary,price_category,cuisine_source,prediction_confidence,n_reviews,avg_rating
src2_2197,Erben Zakhia Zahle,Zahlé,Dessert,Mid-Range,predicted,0.387,3,5.0
src2_2198,Escape garden,Zahlé,Seafood,Mid-Range,predicted,0.343,1,5.0
src2_2199,Espresso Cafe,Beirut,Dessert,Mid-Range,predicted,0.238,1,5.0
src2_220,Abu Staif Pastries حلويات أبو صطيف,Beirut,Dessert,Mid-Range,predicted,0.214,1,5.0
src2_2201,Espresso Lab Beirut Hamra,Beirut,Other,Mid-Range,predicted,0.458,18,3.94
src2_2202,Espresso lab SaifiNew,Beirut,Other,Mid-Range,predicted,0.313,7,5.0
src2_2204,Etoile The Club,Byblos,Other,Mid-Range,predicted,0.439,2,5.0
src2_2205,Etoile,Byblos,Other,Mid-Range,predicted,0.307,4,3.75
src2_2207,Evasion Chocolatier Glacier,Bourj Hammoud,Dessert,Budget,original,,30,5.0
src2_2208,Calibri,Beirut,Other,Mid-Range,predicted,0.584,30,4.43
src2_2209,Unknown Restaurant,Unknown,Seafood,Unknown,predicted,0.166,6,4.83
src2_221,مطعم أبو سعيد,Tripoli,Lebanese,Budget,original,,30,4.27
src2_2210,Expo Cafe,Sidon,Dessert,Mid-Range,predicted,0.243,3,5.0
src2_2212,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.389,3,
src2_2214,Idriss Café,Beirut,American,Mid-Range,predicted,0.513,30,3.97
src2_2216,Unknown Restaurant,Unknown,Other,Unknown,predicted,0.16,1,
src2_2217,Evergreen Bar,Beirut,Other,Mid-Range,predicted,0.361,25,4.6
src2_2218,Exotic Cocktail & Juice,Beirut,Dessert,Budget,predicted,0.742,8,3.69
src2_2219,Express Chahine,Beirut,Levantine,Mid-Range,predicted,0.184,24,4.62
src2_222,Abu al-Laban Sweets,Tripoli,Dessert,Mid-Range,predicted,0.22,20,3.35
src2_2223,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.26,4,4.5
src2_2225,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.17,1,
src2_2226,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.301,8,3.88
src2_2227,Ezzeddine Café,Tyre,Levantine,Budget,predicted,0.23,30,3.87
src2_2229,Unknown Restaurant,Unknown,American,Unknown,predicted,0.51,5,3.3
src2_223,Abu Ali Bakery and Sweets,Beirut,Mediterranean,Mid-Range,original,,25,3.9
src2_2230,FIFTIES,North Governorate,American,Mid-Range,original,,5,
src2_2231,FIREFLY BURGER LEBANON,Beirut,American,Mid-Range,predicted,0.498,22,3.55
src2_2233,Food Bae,Hazmiyeh,Fast food,Mid-Range,original,,30,4.4
src2_2235,Unknown Restaurant,Unknown,Fast food,Unknown,predicted,0.43,12,2.92
src2_2236,French Cafe 1994,Beirut Governorate,Dessert,Mid-Range,original,,10,5.0
src2_2237,Fabrk Beirut,Bourj Hammoud,American,Budget,original,,30,4.23
src2_2238,Fadi-3albal cafe,Tyre,Levantine,Mid-Range,predicted,0.236,2,5.0
src2_2239,Fadi Fish,Beirut,Seafood,Mid-Range,original,,23,3.02
src2_2240,Fadi Mabsout Sweets,Tripoli,Dessert,Mid-Range,predicted,0.3,23,4.26
src2_2241,Unknown Restaurant,Unknown,Italian,Unknown,predicted,0.181,22,4.64
src2_2242,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.216,7,4.86
src2_2243,fahita,Beirut,Fast food,Budget,original,,30,3.65
src2_2244,Fahita's,Tripoli,Lebanese,Mid-Range,original,,30,3.67
src2_2246,Fahminak,Beirut,Fast food,Mid-Range,original,,2,5.0
src2_2247,Fahita Snack,Beirut,Fast food,Mid-Range,predicted,0.287,30,4.07
src2_225,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.539,30,4.27
src2_2250,Fakhry chicken - Mansourieh,Mansourieh,Lebanese,Mid-Range,original,,30,2.7
src2_2251,Fakhry chicken Hazmieh,Mount Lebanon Governorate,Lebanese,Budget,original,,30,3.17
src2_2252,Falafel Arax,Bourj Hammoud,Jewish,Budget,original,,30,4.28
src2_2254,Falafel Abou Al-Karam,Beirut,Jewish,Mid-Range,predicted,0.945,12,4.83
src2_2255,Falafel Abou Elias,Hazmiyeh,Jewish,Budget,original,,6,4.25
src2_2257,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.423,1,
src2_2258,Falafel Abou Hussein,Hazmiyeh,Jewish,Budget,original,,3,2.67
src2_2259,Unknown Restaurant,Unknown,Jewish,Unknown,predicted,0.61,2,
src2_2260,Falafel abou rami,Sidon,Jewish,Budget,original,,10,4.4
src2_2261,Falafel Aboulziz,Forn El Chebbak,Jewish,Budget,original,,30,3.77
src2_2262,Falafel Abu Nabil,Forn El Chebbak,Middle Eastern,Mid-Range,original,,3,
src2_2263,Falafel Akkad,Sidon,Jewish,Mid-Range,predicted,0.965,25,4.04
src2_2264,Falafel Akkawi فلافل العكاوي,Sidon,Jewish,Budget,original,,30,4.2
src2_2265,Falafel Akkawi,Sidon,Jewish,Budget,original,,15,4.5
src2_2267,Falafel Al Assil,Zahlé,Jewish,Budget,original,,1,4.0
src2_2268,Unknown Restaurant,Unknown,Jewish,Unknown,predicted,0.963,8,4.0
src2_2269,Unknown Restaurant,Unknown,Jewish,Unknown,predicted,0.48,30,4.63
src2_227,Ashrafieh Café-Resto,Beirut,American,Mid-Range,original,,30,3.47
src2_2270,AlBoustan البستان,Tripoli,Jewish,Budget,original,,14,4.64
src2_2272,Unknown Restaurant,Unknown,Jewish,Unknown,predicted,0.796,30,4.2
src2_2273,Falafel Abou Nabil & Sons,Beirut,Jewish,Mid-Range,original,,30,4.83
src2_2275,Falafel al Mokhtar,Bourj Hammoud,Jewish,Budget,original,,30,4.83
src2_2276,Falafel Al Nouwar Abou Zouz,Bourj Hammoud,Jewish,Budget,original,,15,4.83
src2_2277,Falafel Al Saha,Hazmiyeh,Jewish,Budget,original,,3,4.33
src2_2278,Falafel Al Wassim,Bourj Hammoud,Jewish,Budget,original,,10,4.2
src2_228,Achrafieh Cafe,Mount Lebanon Governorate,American,Budget,original,,30,3.7
src2_2285,Falafel Arax,Beirut,Jewish,Budget,original,,30,3.98
src2_2286,ARAX Falafel & Snack,Byblos,Jewish,Budget,original,,10,5.0
src2_2287,Restaurant Bader,Bourj Hammoud,Jewish,Budget,original,,26,4.25
src2_2288,Falafel Baydoun Al Fakhira,Beirut,Jewish,Budget,original,,30,4.73
src2_2289,Bilbol,Zahlé,Jewish,Budget,original,,6,3.33
src2_2290,Falafel Bilal Antar,Sidon,Seafood,Mid-Range,predicted,0.446,2,5.0
src2_2291,Bobbos,Bourj Hammoud,Jewish,Budget,original,,2,3.0
src2_2292,Falafel Chabo's,Bourj Hammoud,Jewish,Budget,original,,1,2.5
src2_2293,Falafel Freiha,Beirut,Jewish,Budget,original,,30,3.87
src2_2294,Unknown Restaurant,Unknown,Fast food,Unknown,predicted,0.592,30,4.6
src2_2295,Unknown Restaurant,Unknown,Jewish,Unknown,predicted,0.922,30,4.47
src2_2296,M. Sahyoun Falafel,Bourj Hammoud,Jewish,Budget,original,,30,4.4
src2_2297,Falafel Karim Sahyoun - فلافل كريم صهيون,Hazmiyeh,Jewish,Budget,original,,16,3.78
src2_2299,Falafel Karim Sahyoun,Khalde,Jewish,Budget,original,,2,3.5
src2_2300,Falafel Karim Sahyoun - فلافل كريم صهيون,Byblos,Jewish,Budget,original,,15,4.27
src2_2301,Falafel Tabbara فلافل طبارة,Forn El Chebbak,Jewish,Budget,original,,30,4.83
src2_2303,Falafel Khalifeh,Bourj Hammoud,Jewish,Budget,original,,30,4.4
src2_2305,فلافل خليفة,Khalde,Jewish,Budget,original,,30,4.43
src2_2307,Khalifeh Falafel,Bourj Hammoud,Jewish,Budget,original,,4,4.5
src2_2309,Falafel Maatouk,Lebanon,Lebanese,Mid-Range,original,,2,5.0
src2_2311,Falafel Aboulziz,Bourj Hammoud,Jewish,Budget,original,,27,4.76
src2_2312,Falafel Samhat - فلافل سمحات,Tyre,Jewish,Budget,original,,2,3.5
src2_2313,Falafel Wajdi Deeb,Zahlé,Seafood,Mid-Range,predicted,0.343,1,5.0
src2_2314,Falafel abou najib,Beirut,Dessert,Mid-Range,predicted,0.246,1,5.0
src2_2315,Falafel Extra,Mount Lebanon Governorate,Jewish,Budget,original,,3,5.0
src2_2316,Unknown Restaurant,Unknown,Jewish,Unknown,predicted,0.916,30,4.6
src2_2317,Falafilo,South Governorate,Levantine,Budget,predicted,0.25,1,4.0
src2_2318,Falefel Khalifeh,Tyre,Seafood,Mid-Range,predicted,0.356,7,5.0
src2_232,Adam Bakery,Bourj Hammoud,Pizza,Mid-Range,predicted,0.331,30,4.2
src2_2320,Sanawbara,Bourj Hammoud,Lebanese,Mid-Range,original,,30,3.4
src2_2324,Unknown Restaurant,Unknown,Fast food,Unknown,predicted,0.463,30,2.77
src2_2325,Famous Cocktail,Tripoli,Other,Budget,predicted,0.463,30,4.4
src2_2326,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.31,29,4.0
src2_2327,Faour Foods ملحمة و فروج,Byblos,Seafood,Mid-Range,predicted,0.279,3,5.0
src2_2328,Unknown Restaurant,Unknown,Dessert,Unknown,predicted,0.285,2,
src2_233,Adam Bakery & Pastry,Bourj Hammoud,Pizza,Budget,original,,30,2.98
src2_2330,Farid Sandwich,Beirut,Levantine,Mid-Range,predicted,0.443,16,3.12
src2_2331,Farid,Sidon,Seafood,Mid-Range,predicted,0.228,6,4.5
src2_2333,Mouajjanat w Falafel Chtoura,Bourj Hammoud,Jewish,Budget,original,,5,3.8
src2_2336,Unknown Restaurant,Unknown,American,Unknown,predicted,0.742,19,4.26
src2_2337,Farouj Abou Sami,Bourj Hammoud,Lebanese,Budget,original,,30,3.55
src2_2338,Farouj Al Shams,Bourj Hammoud,Levantine,Mid-Range,predicted,0.821,21,4.57
src2_2339,Farouj Chahine - Jbeil,Byblos,Fast food,Mid-Range,predicted,0.316,2,3.0
src2_2340,Farouj Abou Issam,Beirut,Levantine,Mid-Range,predicted,0.43,21,4.48
src2_2341,Farrouj Abou al Chabab,Beirut,Levantine,Mid-Range,predicted,0.321,10,3.8
src2_2342,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.607,4,3.25
src2_2343,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.75,30,3.67
src2_2345,Malhamat w Mashawi Al Aazir,Hazmiyeh,Lebanese,Budget,original,,3,1.0
src2_2346,Farrouj Al Cheikh,Bourj Hammoud,Lebanese,Budget,original,,6,3.17
src2_2347,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.29,1,
src2_2348,فروج عاصي,Bourj Hammoud,Lebanese,Budget,original,,23,3.59
src2_2349,Unknown Restaurant,Unknown,American,Unknown,predicted,0.299,1,
src2_2350,Farrouj Shmaitilly - فرّوج شميطلّي,Khalde,Lebanese,Budget,original,,19,3.37
src2_2352,Fast Break Bakery,Beirut,Levantine,Mid-Range,predicted,0.38,13,5.0
src2_2354,Fast Frangi,Byblos,American,Mid-Range,predicted,0.231,4,4.0
src2_2355,Fat Cat Society,Beirut,Lebanese,Mid-Range,original,,13,5.0
src2_2356,Fat Monk,Beirut,Other,Mid-Range,predicted,0.502,21,4.76
src2_2357,Fatayel Abbas Mahfouz فتايل عباس محفوظ,Tyre,Seafood,Mid-Range,predicted,0.254,7,4.57
src2_2358,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.196,16,4.12
src2_2359,Falafel Samhat فلافل سمحاث,Tyre,Jewish,Budget,original,,30,3.9
src2_236,Addict Burger,Hazmiyeh,Fast food,Mid-Range,original,,30,3.7
src2_2360,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.668,23,3.87
src2_2362,Father & Bun,Beirut,French,Mid-Range,predicted,0.383,13,4.38
src2_2364,Favela Beirut,Beirut Governorate,American,High-End,original,,30,2.33
src2_2365,Favorito Snack,Byblos,Levantine,Budget,predicted,0.266,8,4.38
src2_2366,Fayad cafe,Tripoli,Dessert,Mid-Range,predicted,0.272,1,5.0
src2_2367,Fayez Pizza,Sidon,Pizza,Budget,original,,30,4.47
src2_2368,Fayez burger,Sidon,Fast food,Mid-Range,original,,22,4.59
src2_2370,Fayrouz Restaurant,Tyre,Italian,Mid-Range,predicted,0.196,1,5.0
src2_2371,Snack Faysal,Beirut,Lebanese,Budget,original,,30,3.17
src2_2373,Sayf,Bourj Hammoud,American,High-End,predicted,0.355,30,3.53
src2_2374,"Feluka, seafood restaurant & wine bar 'فلوكة'",Beirut,Seafood,High-End,original,,30,4.93
src2_2375,Feniqia,Halat,Lebanese,Mid-Range,original,,30,3.8
src2_2378,Festouk,Hazmiyeh,Dessert,Mid-Range,predicted,0.466,5,4.2
src2_238,Adokit,Zahlé,Lebanese,Mid-Range,original,,1,5.0
src2_2382,Unknown Restaurant,Unknown,Fast food,Unknown,predicted,0.443,9,4.67
src2_2386,First Blood,Beirut Governorate,Italian,Mid-Range,predicted,0.288,4,4.0
src2_2387,Unknown Restaurant,Unknown,Seafood,Unknown,predicted,0.475,10,5.0
src2_2389,Fit Kitchen,Bourj Hammoud,Levantine,High-End,predicted,0.183,2,3.0
src2_239,Adonai Le Petit Libanais,Byblos,Lebanese,High-End,original,,30,4.32
src2_2390,Fitness Bar Lebanon,Beirut,Levantine,Mid-Range,predicted,0.227,1,5.0
src2_2391,Fatburger,Bourj Hammoud,Fast food,Budget,original,,12,3.12
src2_2392,Burj Al Taybeh,Beirut,Lebanese,Budget,original,,30,4.33
src2_2394,Unknown Restaurant,Unknown,Italian,Unknown,predicted,0.323,11,4.09
src2_2395,Five Stars Complex Tarabulus,Tripoli,Levantine,High-End,predicted,0.209,22,4.68
src2_2396,Fizz,Beirut,Other,Mid-Range,predicted,0.613,30,4.67
src2_240,Unknown Restaurant,Unknown,Other,Unknown,predicted,0.255,30,4.33
src2_2400,Flamingo,Tripoli,Levantine,Mid-Range,predicted,0.178,13,4.15
src2_2401,Unknown Restaurant,Unknown,Other,Unknown,predicted,0.394,30,3.73
src2_2402,flav,Beirut,Cocktail bars,Mid-Range,original,,25,4.56
src2_2403,Flavor Factory,Sidon,American,Mid-Range,original,,1,5.0
src2_2404,BREWHOLIC CAFE,Beirut,Other,Budget,predicted,0.341,30,4.73
src2_2405,Flavour Chicken - Restaurant,Bourj Hammoud,Lebanese,Budget,original,,30,3.2
src2_2407,Flora Bella,South Governorate,Dessert,Mid-Range,predicted,0.599,2,4.5
src2_2408,Floyd the Dog,Bourj Hammoud,Cocktail bars,Budget,original,,30,3.83
src2_2409,Unknown Restaurant,Unknown,Seafood,Unknown,predicted,0.719,30,3.53
src2_241,Adriano,Bourj Hammoud,Italian,Mid-Range,original,,14,2.82
src2_2410,Fluka Restaurant,Sidon,Seafood,Mid-Range,original,,30,4.23
src2_2412,Unknown Restaurant,Unknown,Dessert,Unknown,predicted,0.206,2,
src2_2413,Food Delicious,Sidon,Fast food,Mid-Range,predicted,0.369,10,4.9
src2_2417,Food Style,Bourj Hammoud,American,Mid-Range,original,,30,3.17
src2_2418,Food Style,Hazmiyeh,American,Mid-Range,original,,20,2.1
src2_2419,Flambo Cafe,Beirut,Levantine,Mid-Range,predicted,0.176,3,4.0
src2_242,Afandina+blue jeans,Beirut,Lebanese,Mid-Range,original,,30,3.43
src2_2421,Food Truck Park Saida,Sidon,Levantine,Mid-Range,predicted,0.327,10,4.6
src2_2422,Food N Mood,Hazmiyeh,Lebanese,Budget,original,,8,3.31
src2_2423,Food blackout,Zahlé,Seafood,Mid-Range,predicted,0.343,1,5.0
src2_2424,Unknown Restaurant,Unknown,Fast food,Unknown,predicted,0.343,11,4.0
src2_2425,Food Style,Bourj Hammoud,American,Mid-Range,original,,3,3.67
src2_2426,Foodie Gourmet,Beirut,American,Mid-Range,predicted,0.282,30,4.6
src2_2429,Fool beit,Tripoli,Lebanese,Budget,original,,2,2.5
src2_243,Afif cafe,Beirut,Levantine,Budget,predicted,0.379,30,4.97
src2_2430,FoolsBar,Beirut,Cocktail bars,High-End,original,,19,3.84
src2_2431,Foren al hara,Byblos,Pizza,Mid-Range,original,,30,4.47
src2_2433,Forin Al HalabiNew,Zahlé,Seafood,Mid-Range,predicted,0.343,1,5.0
src2_2435,Forn Abou Assaf,Byblos,Levantine,Budget,predicted,0.479,11,4.45
src2_2436,Forn Abou Salim,Beirut,Levantine,Mid-Range,predicted,0.288,10,4.4
src2_2437,Forn Al Ayash,Bourj Hammoud,Pizza,Budget,predicted,0.531,1,4.0
src2_2438,Forn Al Sa7aa - فرن الساحة,Saadnayel,Dessert,Mid-Range,predicted,0.299,3,5.0
src2_244,Mouajjanat Al Azoury,Bourj Hammoud,Levantine,Budget,predicted,0.41,9,3.5
src2_2440,Forn Haitham فرن هيثم,Bourj Hammoud,Levantine,Mid-Range,predicted,0.314,9,4.78
src2_2441,Forn L Menshiie,Hazmiyeh,Levantine,Budget,predicted,0.408,12,4.58
src2_2442,Forn Mar Gerios,Zahlé,Pizza,Mid-Range,predicted,0.335,8,4.88
src2_2443,فرن فرن,Saadnayel,Levantine,Mid-Range,predicted,0.254,2,4.0
src2_2444,Foron Al-Ghadeer Bakery,Tyre,Pizza,Mid-Range,original,,30,4.47
src2_2445,Foron El-M3alem,Beirut,Pizza,Mid-Range,predicted,0.458,10,4.8
src2_2447,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.499,18,4.28
src2_2448,Fouad's ChiCken restaurant,North Governorate,Levantine,Mid-Range,predicted,0.284,1,5.0
src2_2449,Foul Abou Abed,Bourj Hammoud,Levantine,Budget,predicted,0.501,1,4.0
src2_2451,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.341,30,4.53
src2_2452,Forn Abou-Elias,Zahlé,Pizza,Mid-Range,predicted,0.357,29,4.69
src2_2453,Forn Adib,Bourj Hammoud,Levantine,Budget,predicted,0.629,6,4.5
src2_2455,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.705,19,4.89
src2_2456,Foul El Banna,Bourj Hammoud,Levantine,Budget,predicted,0.637,6,3.5
src2_2458,Foul Hamad,Bourj Hammoud,Levantine,Budget,predicted,0.537,3,4.17
src2_2459,Foul Option,Bourj Hammoud,Levantine,Budget,predicted,0.5,2,4.5
src2_246,Afran Al Wafaa,Bourj Hammoud,Lebanese,Budget,original,,5,3.5
src2_2462,Fransheska Pub,Beirut,Cocktail bars,Mid-Range,original,,30,4.93
src2_2463,Frandie's,Byblos,American,Mid-Range,original,,12,4.5
src2_2464,FOUAD JER DOUEIHY SWEETS,Beirut,Dessert,Budget,original,,30,2.43
src2_2465,Foul Time,Beirut,Lebanese,Mid-Range,original,,30,4.4
src2_2466,Croissant hallab,Beirut,Dessert,Mid-Range,predicted,0.313,15,4.33
src2_2467,Unknown Restaurant,Unknown,Fast food,Unknown,predicted,0.399,30,3.67
src2_2468,Unknown Restaurant,Unknown,Pizza,Unknown,predicted,0.264,3,
src2_2469,Frank Würst,Byblos,American,Budget,original,,30,3.58
src2_2474,Fred Kitchen & Bar,Beirut,French,Mid-Range,original,,30,4.27
src2_2475,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.257,2,
src2_2476,Freddy's,Beirut,Fast food,Mid-Range,predicted,0.326,30,4.27
src2_2477,Unknown Restaurant,Unknown,French,Unknown,predicted,0.257,7,
src2_2479,Free Coffee,Bourj Hammoud,American,Budget,original,,1,5.0
src2_248,Afran Farhat,Bourj Hammoud,Pizza,Budget,predicted,0.558,11,2.77
src2_2480,Free Time,Byblos,Lebanese,Budget,original,,8,3.0
src2_2482,FreeTime Baher,Byblos,Lebanese,Mid-Range,original,,3,4.33
src2_2483,Friends Cafe,Tyre,American,Mid-Range,predicted,0.195,29,4.34
src2_2484,Freinds coffe,Bourj Hammoud,Seafood,Mid-Range,predicted,0.343,1,5.0
src2_2485,French canteen,Beirut,French,Mid-Range,predicted,0.308,11,5.0
src2_2486,Frank Würst,Bourj Hammoud,American,Budget,original,,29,3.57
src2_2487,Fratelli cafee,Sidon,Lebanese,Budget,original,,3,4.33
src2_2488,French Cafe,Beirut,Dessert,Budget,predicted,0.268,1,5.0
src2_249,Unknown Restaurant,Unknown,Dessert,Unknown,predicted,0.358,12,4.46
src2_2490,Frenzy Fun Center,Byblos,American,Mid-Range,predicted,0.215,30,3.5
src2_2491,Fresco,Tripoli,Dessert,Budget,original,,5,4.0
src2_2492,Fresh X-Press,Bourj Hammoud,Delis,Budget,original,,1,3.0
src2_2496,Friends Pizza,Bourj Hammoud,Lebanese,Budget,original,,6,4.33
src2_2497,Unknown Restaurant,Unknown,American,Unknown,predicted,0.297,2,
src2_2498,Unknown Restaurant,Unknown,Fast food,Unknown,predicted,0.381,9,4.39
src2_250,Afran Lebanon - Pastry,Tyre,Levantine,Mid-Range,predicted,0.497,30,4.53
src2_2500,Unknown Restaurant,Unknown,Dessert,Unknown,predicted,0.799,30,4.05
src2_2502,Unknown Restaurant,Unknown,Dessert,Unknown,predicted,0.846,30,4.03
src2_2505,Frozen And More,Khalde,Dessert,Budget,predicted,0.892,3,5.0
src2_2506,Fruita Juice,Beirut,Cocktail bars,Mid-Range,original,,26,3.6
src2_2507,Frutanda,Beirut,Italian,Budget,original,,7,4.14
src2_2509,Fuego,Beirut,Other,Budget,predicted,0.368,15,3.33
src2_251,Afran Lebanon,Tyre,Pizza,Budget,original,,2,4.5
src2_2512,Friendo Cafe,Mount Lebanon Governorate,Levantine,Mid-Range,predicted,0.202,24,5.0
src2_2513,Fumé Bar,Beirut,Italian,High-End,original,,3,4.33
src2_2514,Furn Abdel Aziz,Beirut,Pizza,Budget,predicted,0.566,30,4.03
src2_2515,Friends Cafe,Tripoli,Dessert,Mid-Range,predicted,0.187,7,3.14
src2_2516,Unknown Restaurant,Unknown,Other,Unknown,predicted,0.539,30,4.57
src2_2517,Froyo Heaven,Beirut,Dessert,Mid-Range,predicted,0.281,30,3.7
src2_252,Maraach bakery,Bourj Hammoud,Levantine,Mid-Range,predicted,0.527,30,4.67
src2_2521,Furn Abou Elias (Abou Zouz Bakery),Bourj Hammoud,Pizza,Budget,predicted,0.637,4,3.62
src2_2522,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.419,4,4.67
src2_2523,Furn Abou Hadi,Byblos,Levantine,Mid-Range,predicted,0.307,5,4.8
src2_2524,Jacob's Bakery,Beirut,Pizza,Budget,predicted,0.398,15,4.9
src2_2526,Furn Abou Karim,Beirut,Pizza,Budget,original,,30,2.8
src2_2527,Unknown Restaurant,Unknown,Pizza,Unknown,predicted,0.387,1,
src2_2528,Abou Marc Bakery,Bourj Hammoud,Pizza,Budget,predicted,0.537,15,4.37
src2_2529,Mouajjanat Mansour,Bourj Hammoud,Dessert,Budget,predicted,0.272,1,5.0
src2_253,Afran Obeid,Bourj Hammoud,Levantine,Budget,predicted,0.369,2,3.75
src2_2530,Furn Abou Rabih Kaak,Zahlé,Seafood,Mid-Range,predicted,0.295,1,4.0
src2_2533,Furn Abou Camille,Bourj Hammoud,Pizza,Budget,predicted,0.599,8,3.69
src2_2535,فرن أبو حلمي,Sidon,American,Budget,predicted,0.194,11,4.36
src2_2536,Furn Al Aailat,Khalde,Pizza,Budget,predicted,0.508,14,4.04
src2_2537,Furn Al Amin,Bourj Hammoud,Pizza,Budget,predicted,0.599,6,3.92
src2_2538,Furn Al Anwar,Bourj Hammoud,Pizza,Budget,predicted,0.446,1,4.0
src2_2539,Duree Resto,Bourj Hammoud,French,Budget,original,,30,2.93
src2_254,Afran Sharek,Tripoli,Levantine,Mid-Range,predicted,0.431,30,4.37
src2_2541,Furn Al Baalbaki,Khalde,Pizza,Budget,original,,1,1.0
src2_2543,Furn Al Barake,Bourj Hammoud,Pizza,Budget,predicted,0.415,9,4.67
src2_2545,Furn Al Halabi,Zahlé,Levantine,Budget,predicted,0.29,1,4.0
src2_2546,Unknown Restaurant,Unknown,Pizza,Unknown,predicted,0.353,25,4.32
src2_255,Afran & Patisserie Al Kaboushieh,Forn El Chebbak,Levantine,Budget,predicted,0.396,20,4.08
src2_2553,Furn AlMazaar,Bourj Hammoud,Levantine,Budget,predicted,0.556,1,2.0
src2_2554,Furn Al Nakhle,Bourj Hammoud,Pizza,Budget,original,,1,2.5
src2_2555,Furn el Rmeil,Bourj Hammoud,Pizza,Budget,predicted,0.371,13,4.42
src2_2557,Furn Al Saha,Zahlé,Pizza,Budget,original,,1,3.5
src2_2559,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.336,1,
src2_2560,Furn Al Shami,Beirut,French,Budget,predicted,0.284,2,
src2_2561,Unknown Restaurant,Unknown,Pizza,Unknown,predicted,0.59,2,
src2_2565,Furn Atallah,Bourj Hammoud,Pizza,Budget,predicted,0.217,1,4.0
src2_2566,Fern Attalah,Bourj Hammoud,Pizza,Budget,predicted,0.432,5,4.4
src2_2568,Unknown Restaurant,Unknown,Pizza,Unknown,predicted,0.33,9,4.22
src2_2569,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.521,1,
src2_2571,Furn Carlos,Bourj Hammoud,Pizza,Budget,predicted,0.501,15,3.67
src2_2572,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.183,11,4.55
src2_2573,Fern Al Shark,Forn El Chebbak,Dessert,Mid-Range,predicted,0.305,3,5.0
src2_2574,Furn Chez Elio,Bourj Hammoud,Pizza,Budget,predicted,0.387,4,4.62
src2_2575,Chez khalil,Halat,Pizza,Budget,original,,10,4.7
src2_2578,Furn El Baladi,Sidon,Pizza,Budget,predicted,0.304,1,5.0
src2_2579,Furn El Hakim,Forn El Chebbak,Levantine,Mid-Range,predicted,0.537,13,4.85
src2_258,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.285,9,4.89
src2_2580,Unknown Restaurant,Unknown,Pizza,Unknown,predicted,0.643,1,
src2_2584,Furn El Mouallem,Byblos,Levantine,Mid-Range,predicted,0.342,4,5.0
